,Circuit,Loss,k1,k2,theta1,theta2
129,Upstream Repression,0.4720783505247216,0.00012444005972953623,0.0007972466393816194,3.007070241341688,4.012281136334613
130,Upstream Repression,0.4648652791058679,0.00015806788735053012,0.0007466374722070802,4.147321533602688,5.521855095920533
131,Upstream Repression,0.08535526289702704,7.238984839764246e-05,7.106752940643292e-05,5.616307773922072,8.344629997041322
132,Upstream Repression,0.6220898950865629,0.0008588397054802925,0.0004491120662405879,1.5449711622478093,3.5029128968245273
133,Upstream Repression,0.14789942386225952,0.0005284110347272566,0.00013921242479174062,0.7615958041278608,1.0859542765696655
134,Upstream Repression,0.4488535456048679,0.00048600309396785535,0.00028659708671909196,0.012904689855922413,2.6243582205357576
135,Upstream Repression,0.4995643837887382,2.3641350076115313e-05,0.0008727909239107393,2.5330870352171613,4.2879124810341285
136,Upstream Repression,0.2581846254794005,0.0007202689527665625,0.00010655120852420649,2.2047494634161677,7.8342437515309795
137,Upstream Repression,0.17409291074057606,0.00019260412859611707,0.000155842997948045,4.979296160124214,5.04351141736743
138,Upstream Repression,0.0759725652078547,0.0006205273670055304,4.079682335287961e-05,1.7292800038408853,6.228220396804132
139,Upstream Repression,0.46653904589470613,0.0006242900059943491,0.00036517548955015484,1.6596281000732,9.992652160702516
140,Upstream Repression,0.08568119298291561,0.0007798504007075433,4.495039526531215e-05,0.8092256568269152,7.508373337238918
141,Upstream Repression,0.5810426496960188,0.0008573875005380758,0.0005501608797151603,0.5296618319590232,6.288093407972156
142,Upstream Repression,0.36814861002392774,0.0006954576505789871,0.00019789537801924995,1.855832704775806,6.796343956402733
143,Upstream Repression,0.5427577529932749,0.0007845300830645606,0.0004131095593638675,1.14593671705394,7.043651427538954
144,Upstream Repression,0.2587408732997871,0.0007396398500303497,8.730415395505274e-05,2.899540359212325,4.728886983350415
145,Upstream Repression,0.46485845278753624,0.0006657684467715767,7.210920290536472e-07,3.594718520589177,5.85116378289303
146,Upstream Repression,0.21459263420529207,0.0003929804860672465,0.00011757670993409961,3.3053849172994587,5.31504856161153
147,Upstream Repression,0.0886447558713427,0.000513356828261421,6.057667051217887e-05,1.393641202352564,5.597823904444148
148,Upstream Repression,0.08450713351245231,0.000484926253875762,4.3678414406074124e-05,2.538171177287246,6.400319086734411
149,Upstream Repression,0.1246204809008888,0.0005692052500599427,1.3555136058535706e-05,3.891252801778088,6.0746944786104
150,Upstream Repression,0.08549633061828738,0.0003655328068769952,2.383294393821848e-05,2.764238865946063,3.2945227335796248
151,Upstream Repression,0.20522157909203814,0.00045165697550586894,0.00017301810061450004,1.0762188305153475,7.285985226517209
152,Upstream Repression,0.15359605249199645,0.00024546632479545427,0.0001279256702589032,2.139381092078607,8.218001999802404
153,Upstream Repression,0.2664500633405458,0.00030602653634179854,0.00022911553650544186,4.321235873595981,6.6425385797028245
154,Upstream Repression,0.23405263625916592,0.0005533059295769271,8.264618054114549e-05,4.0173880742276165,4.564822230681654
155,Upstream Repression,0.36053134598244646,0.0006278618172470891,0.00019553613237546452,2.334199461753842,3.840955817718953
156,Upstream Repression,0.35279175698106097,0.0006055041103781149,0.00015225459494645896,4.695724273305876,5.104431536638728
157,Upstream Repression,0.4332418598211341,0.0003510525389991846,1.489639179331417e-06,3.4265910225000167,5.743901630178279
158,Upstream Repression,0.0742598423177059,0.0006536541939232636,3.3521682091027045e-05,1.7838855205779767,6.923861168467201
159,Upstream Repression,0.22102132047577921,0.00080418743850457,0.00010079736192780979,1.7063073666211892,9.682730399637183
160,Upstream Repression,0.10019660033050867,0.0007369176272112931,6.955317581264282e-05,0.4430918545074647,8.548355349494006
161,Upstream Repression,0.07701598450278417,0.0006530230863119017,4.14372369285574e-05,1.3283474921259082,7.901299600228626
162,Upstream Repression,0.17828601858572046,0.0007606459750823993,0.0002493988646385429,0.18031679900429998,8.000236514695024
163,Upstream Repression,0.29690938415060597,0.0007071235626304965,0.000212809982169786,0.9388258656597643,9.077041866961592
164,Upstream Repression,0.49564248365727476,0.0009246184290043075,0.00027261097118617554,1.3484855974976437,7.7842528349263445
165,Upstream Repression,0.9017219550508784,0.0008255916405281206,0.0009603942855070937,1.9836373474879598,7.599189863304339
166,Upstream Repression,0.47682836930851513,0.0006509480113139807,0.00030315993978741407,0.008740320458446416,8.852781055548878
167,Upstream Repression,0.09846934780368463,0.0006669810870799625,4.638534403202233e-05,0.6509871353470518,8.448090697157841
168,Upstream Repression,0.29728777435422027,0.0008575529528809966,0.00014080523115102446,1.477515458723615,6.932389439761086
169,Upstream Repression,0.2126447857407216,0.0009918128687341626,0.00011235994832796246,1.16948616333968,9.544874375691197
170,Upstream Repression,0.31308130145204316,0.0008777459033384844,8.94060742178962e-05,3.0683143254837666,9.212065260663593
171,Upstream Repression,0.27695710874090607,0.0005838050149614399,0.0001640401431395009,1.665574127495638,7.4503635067033045
172,Upstream Repression,0.43059196980929726,0.0008043156143419764,0.00019079805777244563,2.4314305087083046,8.082152825208572
173,Upstream Repression,0.6856820469080601,0.0006850773748485886,0.000687131148266251,1.8576801229694209,6.639950542962037
174,Upstream Repression,0.4894396259156803,0.0007722099687652053,0.0005917187608197527,0.29608045596567223,6.244004571276396
175,Upstream Repression,0.08900426530066477,0.0006338460218820921,6.953741065134284e-05,0.8031089981356158,9.319534760248695
176,Upstream Repression,0.07286142792298761,0.0007176589996637519,2.882879472493607e-05,2.1622154727202703,8.647063731255237
177,Upstream Repression,0.43842640676802314,0.000923643923864257,1.3612059742870811e-06,2.054801951889219,7.238271083774386
178,Upstream Repression,0.3336330105979266,0.0008330850906384035,0.00012748131664577645,2.1834197820986905,8.641414784473199
179,Upstream Repression,0.0722087904679543,0.0008876450957490548,2.413130019688519e-05,2.6278188788503964,7.650963497345393
180,Upstream Repression,0.07070952661413057,0.0009479140567059544,2.720859659401994e-05,2.6298988863827066,9.777387248613076
181,Upstream Repression,0.8042988518896192,0.0009632079524303929,0.0006411100266076754,2.639694283194579,9.896376344882475
182,Upstream Repression,0.09292356166181412,0.000981585917404352,1.577765168049673e-05,3.739966316572922,9.713416091433658
183,Upstream Repression,0.49838511256393997,0.0009367598252049479,0.0001782658644668295,3.228898995068157,8.293404944479892
184,Upstream Repression,0.9717035796091223,0.0009995527052035302,0.0009146170162217739,2.9324410294105405,9.454762443276863
185,Upstream Repression,0.31088022959450895,0.0008925835537154144,9.978284061809708e-05,2.520315504431098,8.933477515642021
186,Upstream Repression,0.5441207513946237,0.0008977803214732736,0.00024398554751317315,3.5481137264056026,8.874743261158544
187,Upstream Repression,0.2092006558797791,0.0009469418766540419,6.243621696781047e-05,2.8254141015019436,9.336113145193766
188,Upstream Repression,0.32333932151307804,0.000872956323217052,0.0001495809963706274,1.5134986777522625,9.689450804741579
189,Upstream Repression,0.4873595793166284,0.000722313705621163,0.0003195565719508125,1.9390368749080862,8.712345789555721
190,Upstream Repression,0.3670622117554616,0.0008415585993490453,0.0002200502406418734,1.0824849511004504,8.18266598874233
191,Upstream Repression,0.20737418674831998,0.0008094467020987996,8.00747075421888e-05,2.2040978984683357,8.538297716483408
192,Upstream Repression,0.45696923924853944,0.000979354350706078,1.178059560202908e-06,0.5689424029929118,7.587752139017766
193,Upstream Repression,0.8155092527345373,0.00075995893721792,0.0008467131543579738,2.693949882801627,7.085418148519127
194,Upstream Repression,0.0715339984723742,0.00091511643914379,2.2353813242580212e-05,3.147804562350747,9.854776806858322
195,Upstream Repression,0.4286989661442128,0.0009140416342436549,0.00011355331718257677,4.18730460983066,9.99575890087952
196,Upstream Repression,0.6394748246352344,0.0009380983405727169,0.00034977681847554845,4.4917789363437635,9.068109198439116
197,Upstream Repression,0.5924456427472993,0.0009625450400865911,0.00027528425121496456,3.2517573443416365,9.974712169563983
198,Upstream Repression,0.07094392489552154,0.000882486277598278,2.4399678424625344e-05,3.9106794542683043,9.611724345276428
199,Upstream Repression,0.6303341132999812,0.0008681277747389603,0.0003876980123441707,5.079747672798708,9.554316706287203
200,Upstream Repression,0.6669242604119963,0.0008381927895252416,0.0004803347728890653,4.804918675177372,9.214876483794574
201,Upstream Repression,0.8292156091497837,0.0008814414188341615,0.0007373468691559836,5.255725518920475,9.864715644008173
202,Upstream Repression,0.4943242878754217,0.0009983890224223076,0.00013721673211101673,3.984983098111985,9.462942461077283
203,Upstream Repression,0.4912082955617363,0.0008157847910303987,0.00019865084908858322,5.7152540653787405,9.721685460946738
204,Upstream Repression,0.21372896833691507,0.0009158881137157268,5.3168535498862e-05,3.812412227660843,8.450133145793814
205,Upstream Repression,0.8480927839226355,0.0008936159733453436,0.0007793164507681465,3.043271912063571,8.86598833975552
206,Upstream Repression,0.49993022054040737,0.0009758342050544351,0.00015886991137467347,3.48945673337359,9.835838810885512
207,Upstream Repression,0.3188884449841798,0.0008517732185634565,8.342509954547769e-05,3.6803512308911293,9.236510131238033
208,Upstream Repression,0.08256544303434035,0.0007943763791165518,1.7009380306143117e-05,4.486200325785162,8.047751739245951
209,Upstream Repression,0.4415979208506698,0.000937503612857737,0.0001141649188973913,4.281464481913843,9.074166044872172
210,Upstream Repression,0.4676283725761468,0.0009996791840842657,6.51565229736013e-07,3.954555052556657,7.7039952646001035
211,Upstream Repression,0.5783423778091145,0.0009550936166670154,0.00023688822493576385,4.883238574894403,9.386493274144373
212,Upstream Repression,0.44076088629148913,0.000780795631410096,0.00018450328749796983,3.379454035494402,9.65127847733021
213,Upstream Repression,0.7215250440226664,0.0009048619119904193,0.0005131997362214719,6.037849975311339,7.368568986983128
214,Upstream Repression,0.29310576103490443,0.0007432256339411668,9.565920106678167e-05,3.1412217477475237,9.998843591680995
215,Upstream Repression,0.6110424151636968,0.0008885015819030281,0.00033027555787295437,6.412582808109879,8.315729233519905
216,Upstream Repression,0.5270956821843873,0.0008308689798940899,0.00029175599401511494,2.3533808926227304,9.005660491645571
217,Upstream Repression,0.6948481691389379,0.0009699504916745376,0.0004366373382752644,2.9536278029457472,7.818122849833342
218,Upstream Repression,0.3439768588180592,0.0009280545253447599,6.448565411852514e-05,5.490947756379072,8.747286102332222
219,Upstream Repression,0.618310680709434,0.0009943048663939736,0.00025656285774008426,6.722580846803494,8.139815564458624
220,Upstream Repression,0.07255927497265977,0.0008498921947387904,2.633631718250042e-05,3.656108609437651,9.503043640378388
221,Upstream Repression,0.5563250851058429,0.0009503683234684731,0.00021190135153105282,4.642436008748304,9.989340643964168
222,Upstream Repression,0.48795072441453236,0.0008732308732371144,2.4223440504730527e-07,7.0996632188332605,8.470908599280445
223,Upstream Repression,0.3371904056842362,0.0007664011726351164,0.00012980999790898552,2.5033115325408466,9.216907705762855
224,Upstream Repression,0.47761632232259355,0.0008106373132913301,0.00017025606707490767,8.10106723560223,8.9181917449704
225,Upstream Repression,0.27263564479550084,0.0009119476417631789,6.108949719612968e-05,4.176395956859626,9.993046088066196
226,Upstream Repression,0.707490190713,0.000999768428636477,0.0004060219282655071,5.85518675685075,9.78852855216025
227,Upstream Repression,0.6470720346339306,0.0007346367856688179,0.0005349983134933782,5.14142715505863,7.936688129158644
228,Upstream Repression,0.32267184375918706,0.0006994508653458511,9.742499118745477e-05,4.3964638341971405,9.330564742615856
229,Upstream Repression,0.393079356975733,0.0007881981124779361,0.00015274193678548346,2.7896188148455408,8.608595850553746
230,Upstream Repression,0.2169617405657131,0.000829630333479949,3.4136669334133955e-05,9.197934851083428,8.359634452057449
231,Upstream Repression,0.6594741623175058,0.0009712808082975811,0.00037085553684728436,3.296193317957759,9.58530655088299
232,Upstream Repression,0.42460215699868464,0.000868551401751669,0.0001272250680562165,3.902599877691132,7.460950104332817
233,Upstream Repression,0.3223791137304793,0.000940433810480591,7.918236477985293e-05,3.506916980316681,6.773014260153879
234,Upstream Repression,0.43559717154423533,0.0007510504393623062,1.3464194756721884e-06,4.10346636896446,7.689117268366269
235,Upstream Repression,0.491239936045137,0.0006777533865088228,0.00030774034750061816,4.914106562809329,8.694048298186893
236,Upstream Repression,0.1401141140394324,0.0009107326562592414,5.1819346709162004e-05,2.540416196138619,9.035201414949062
237,Upstream Repression,0.5072064285947742,0.0008953969717052682,0.00021058928256976973,3.0383308993576486,6.418737703012913
238,Upstream Repression,0.4854959175024599,0.00085275436512042,0.00023042035026644362,2.3128534316163574,7.187520841653641
239,Upstream Repression,0.7041072286257599,0.0008125288608483825,0.0005680748019314083,5.337386189023505,8.158042055690077
240,Upstream Repression,0.6906024479809697,0.0007686411539979546,0.0006727512343124768,0.9553761141578248,8.825703314298137
241,Upstream Repression,0.45659630955630426,0.0009791069095995194,0.00017932945460375798,1.9709524723002532,9.391203235756644
242,Upstream Repression,0.8201470538054053,0.000999926536661287,0.0006367714499253894,2.677880366535724,9.673907914343314
243,Upstream Repression,0.4292799545859455,0.0007914960081683938,0.00011318140403922643,9.885093443234414,9.991872365972203
244,Upstream Repression,0.06982038798767712,0.0009526388463748051,2.2231306174575474e-05,3.783400531111416,7.898620380909056
245,Upstream Repression,0.5132319683683065,0.0009509691768013436,0.0001552090401459466,5.079403307562062,9.153286656659875
246,Upstream Repression,0.4176946978698423,0.0009323601417576051,8.185379429181895e-05,6.215430064465925,9.834970446758417
247,Upstream Repression,0.07366325144588937,0.0009636479243850255,1.7429318062060764e-05,5.594902182189767,8.501604716874828
248,Upstream Repression,0.5812258730300695,0.0009244310789850176,0.00026482604784150134,4.672431685857005,7.955749105845479
249,Upstream Repression,0.4666615719741371,0.0008457491210382025,0.0001373074698532219,7.522630595988862,9.536382436937659
250,Upstream Repression,0.9179023676645255,0.0009858161006485477,0.0008172344944078173,3.7439902766935127,8.91842665348307
251,Upstream Repression,0.19914938750824587,0.0008757245787706088,4.7225367562652525e-05,4.42859374339435,9.325119264568094
252,Upstream Repression,0.4732532575337094,0.0007068329174498551,5.443856894754509e-07,3.466543963590218,8.304884681001054
253,Upstream Repression,0.4641394823039799,0.0008219301069219637,0.00019502164054994441,3.1761796664232858,9.801943406580671
254,Upstream Repression,0.6184803297971496,0.0009122542692748694,0.0003383995142066784,4.18469744508417,7.013619621022587
255,Upstream Repression,0.4368496868904587,0.0009594152922904373,0.00011093812441689171,4.022875174317669,9.129979475262672
256,Upstream Repression,0.3444049884369202,0.0008621294823174578,7.711042851437947e-05,4.777273979295944,8.692256540029081
257,Upstream Repression,0.07755221077895236,0.0008871087252861589,3.15120025288137e-05,2.8782489437536967,5.9864123802023705
258,Upstream Repression,0.08701159857660468,0.0009422792781897672,1.6740633423215046e-05,3.72614835418454,6.60053776202597
259,Upstream Repression,0.23718436442037782,0.0008377136754004823,6.608989378996412e-05,3.369048621637218,7.3170705436081835
260,Upstream Repression,0.10219184994596114,0.0009078497524511676,4.3127539314923336e-05,2.420269980297914,7.461134297592061
261,Upstream Repression,0.10333532871915692,0.000995853512096729,5.5167894217427965e-05,1.51638705312174,7.6445903013612355
262,Upstream Repression,0.2906089392380506,0.000724076436243052,9.874530124999513e-05,3.0638717610906783,8.027791098035838
263,Upstream Repression,0.4454630603101406,0.0008011408356396004,1.1366195354032314e-06,3.572769302781865,9.999713415748246
264,Upstream Repression,0.07127675769799309,0.0008844760175763964,2.8171040060637714e-05,2.7071298957141936,7.822495518814273
265,Upstream Repression,0.3250000327475504,0.0007597979883883257,0.00013710214851005452,2.134339420991091,6.842744788981682
266,Upstream Repression,0.5234382245197603,0.0009797512713289479,0.00016249011884536895,4.339689851229922,8.195679898252454
267,Upstream Repression,0.3178234065805423,0.0009245590812691989,9.18216144309746e-05,2.819148388437611,8.415922787476543
268,Upstream Repression,0.4493164064943256,0.0008897326546638652,1.042159616261751e-06,3.8449326120381606,8.875941981189834
269,Upstream Repression,0.08765410426494694,0.000866216461367853,3.352742021733577e-05,3.226607397665278,9.575141028680617
270,Upstream Repression,0.25968277904103076,0.0007771764119615026,0.00011637194502798803,1.78243625051932,7.886738849346209
271,Upstream Repression,0.22867476465483066,0.0008227388589293985,5.742053625269301e-05,4.05980338961885,7.195108550122425
272,Upstream Repression,0.36151583475888655,0.0009585299773003399,7.54546419674313e-05,4.508430751140127,8.547692775672118
273,Upstream Repression,0.09824495614883327,0.0009429764364753828,1.7951651022543625e-05,2.2945962284301062,9.297038696806148
274,Upstream Repression,0.2911247678531853,0.0007377438198008525,0.000173268466544469,1.2236740794730745,9.002286799908429
275,Upstream Repression,0.4057293684953948,0.0008533782906921944,0.00013971302259457467,2.9383992487875417,6.387211710548679
276,Upstream Repression,0.3660397173194403,0.0009072983561464831,9.942266836693387e-05,3.362659206108262,9.710385159190116
277,Upstream Repression,0.5298953671464031,0.0009953091138419545,0.00020356099003176112,2.5975997985255233,9.488135854452823
278,Upstream Repression,0.16622385918388077,0.0008103430510844152,3.93536369224905e-05,5.279383994855367,5.3566800457682096
279,Upstream Repression,0.45850592267400286,0.0006897293005192979,8.559538145089164e-07,3.624926565542967,5.747152580271645
280,Upstream Repression,0.5216809537304178,0.000928844645075653,0.0002463932119499475,2.0570449120330268,7.837947595094113
281,Upstream Repression,0.32823637641318026,0.0009733535625505963,6.232348211516838e-05,4.933264977798702,8.217846875472661
282,Upstream Repression,0.5288312465209923,0.0008795648257005226,0.0002239323940984104,4.2471121278608,6.125343720286719
283,Upstream Repression,0.398667097578478,0.0008289361901640615,0.00012058145210396274,3.897521152714685,8.774669912693707
284,Upstream Repression,0.482241879637107,0.0008949977143788219,0.00018072883485414053,3.195078987533082,7.042408535414694
285,Upstream Repression,0.87572718446496,0.0008422907484178511,0.0008984924620701969,1.868103276908583,9.95740300302461
286,Upstream Repression,0.0699337166971927,0.0007964696893508857,2.1245367226211266e-05,4.585143349853329,9.164904761801402
287,Upstream Repression,0.357491240858651,0.0007945889457243543,8.14169312742533e-05,5.9022489261640585,7.479023147356715
288,Upstream Repression,0.5137074440052359,0.000751891926709763,0.00028145606346350347,5.609102541799678,8.051974020453983
289,Upstream Repression,0.9071822747805233,0.0007906632766008491,0.0009699183831244199,5.411778286037004,8.622181135068274
290,Upstream Repression,0.8691165813540161,0.0006781858193496222,0.0009990958365343795,7.001910658361522,9.186874631508505
291,Upstream Repression,0.4223345270325931,0.0007689800229061071,0.00014988608475379476,4.656216452731231,8.370372320125803
292,Upstream Repression,0.34059941340493927,0.0007166500442934466,9.790301496997788e-05,4.915557222957121,7.725825808502454
293,Upstream Repression,0.7536133108317519,0.0008744148579177318,0.0005991107675114302,6.106776050910015,8.899356113159177
294,Upstream Repression,0.23008196566810973,0.0008520667291833376,5.2281686650835864e-05,4.575842994023123,9.361729329675246
295,Upstream Repression,0.4148994085238387,0.0005821544458389009,1.8327214862199385e-06,4.402459473385353,6.623329012753646
296,Upstream Repression,0.0869045051537168,0.0009978658937207627,2.6174839414490743e-05,5.037071071684946,7.2601350424319735
297,Upstream Repression,0.35573984306320444,0.0006412428963356619,0.00012228914354807654,6.563276157452073,8.535011994872619
298,Upstream Repression,0.5092628412035282,0.0009723083084009345,0.00015710831164307185,4.04538615699869,9.090212972923435
299,Upstream Repression,0.546324751020816,0.0009532493159265368,0.0001955643366197494,4.783196121631783,7.54600054360227
300,Upstream Repression,0.3621745725360417,0.0008195808076487622,8.586397941183343e-05,5.163919112372061,8.077491793226496
301,Upstream Repression,0.23107719085702935,0.0009377461518806659,4.2817287563021674e-05,5.813645880260517,6.9239580096866975
302,Upstream Repression,0.2788402503136861,0.0009004360222312455,6.702672764033859e-05,3.8017550170210113,8.288057924238606
303,Upstream Repression,0.1309803990349777,0.0006083964518727015,1.34214715206098e-05,3.3987733845925705,8.749942400613042
304,Upstream Repression,0.3972737290247301,0.0007394835263157083,0.00012860368212894963,5.498193876205317,9.697198586039882
305,Upstream Repression,0.4551739440839119,0.0007008256746079158,9.173632195691422e-07,4.275424376875297,9.445522518409941
306,Upstream Repression,0.7416166570381358,0.0009986457783136427,0.00046528525224492413,6.274272172398184,9.189327971394304
307,Upstream Repression,0.5136296061085286,0.0008660690989766088,0.00024230542718934548,2.7154167327792638,7.891450003681727
308,Upstream Repression,0.40617059475356126,0.0006660432470482258,0.00016857663784631223,7.284538744681649,8.433219428644513
309,Upstream Repression,0.21667299997101058,0.0007963444672230141,0.0001037015764491614,1.6077426722677846,7.388596752295588
310,Upstream Repression,0.5949669146049712,0.0009216734494391953,0.00029847586378914967,3.7692209141701385,9.010008478550244
311,Upstream Repression,0.3752370522478685,0.0007755234711412479,0.00021026378959857782,1.3983705996520337,7.74699272061423
312,Upstream Repression,0.0765381983842571,0.0005371742097004106,3.7990047426164755e-05,2.4160165834845024,9.591071256482481
313,Upstream Repression,0.26920774230947253,0.0009609663760146564,6.437045733011896e-05,3.5823936264380216,6.6974441090700125
314,Upstream Repression,0.7814936528751797,0.0008269041813162415,0.0006922870903225396,6.678489505357955,8.672364645650578
315,Upstream Repression,0.425088061144514,0.0008840987878626632,0.00014379464520644736,2.972318523669453,5.900601867868628
316,Upstream Repression,0.07968014433627503,0.0008592091105412423,1.787485626448161e-05,4.060040160246007,9.974604826154286
317,Upstream Repression,0.5562628475250592,0.0007514145636713096,0.0003612019330032578,4.511301130764843,7.170870660201214
318,Upstream Repression,0.6195234111649939,0.0009490741215829511,0.0003202261834190923,3.51981377194907,8.217321709567843
319,Upstream Repression,0.4669446543367111,0.0009786535878669785,6.903648796922923e-07,2.229697899587727,6.477077410987561
320,Upstream Repression,0.6991684130000737,0.0009043016128314875,0.0005005583798163332,2.839719667176597,5.524541006196263
321,Upstream Repression,0.47947244700887875,0.000839801558202168,0.00018373546908743022,4.2585722769803755,9.761558318466227
322,Upstream Repression,0.4925721979923141,0.0007258692526576523,0.0002685042691211922,5.382085130429921,9.26336046003261
323,Upstream Repression,0.43324967898854294,0.0009278107011706137,0.00010525524035605687,4.734685480021839,8.923514021733716
324,Upstream Repression,0.25260084198861593,0.0009988492659037751,7.392841433551081e-05,2.599898741441959,8.50511638061794
325,Upstream Repression,0.7994569831113996,0.0008031240274870115,0.0007635156246249396,3.9213448133036266,8.004847390148235
326,Upstream Repression,0.932617535685532,0.0008820951562893265,0.0009326722847185462,5.0909114017072685,9.558838299766558
327,Upstream Repression,0.64520253415465,0.0008441050235342541,0.0004205974311799475,8.73570827277348,6.865357736700848
328,Upstream Repression,0.409761421426034,0.0007757624058973063,0.00012406483620851528,5.64163760271817,8.842820983335232
329,Upstream Repression,0.14191481437311873,0.000978333289390568,4.3523940861267676e-05,3.2757852790393,7.65369299663687
330,Upstream Repression,0.37436500229890224,0.00062604125308772,0.0002254255795176571,1.9795818647356966,9.82542063122655
331,Upstream Repression,0.9237690230033495,0.0009433437105274213,0.0008760197501335511,2.9853596731037246,4.960145762453814
332,Upstream Repression,0.1301182269878216,0.0008115844396847753,8.568248255246104e-05,1.1209896347216326,6.225296776784406
333,Upstream Repression,0.07000062054750922,0.0009096227469728521,2.3702255279165392e-05,3.6664500866785446,9.33248943291645
334,Upstream Repression,0.5062596047724929,0.0009168466698211748,0.00015578266093250605,5.961830487255172,9.416288994196641
335,Upstream Repression,0.2747212591379932,0.0008997348286953185,5.864375742868085e-05,4.566312513159893,9.694477259839307
336,Upstream Repression,0.8081636039665333,0.0009658742019345841,0.0006227770901010999,4.879529472021607,9.93600507576885
337,Upstream Repression,0.5823553119910102,0.0009334501426422091,0.0002550614423496134,5.235191268736905,9.138802694457588
338,Upstream Repression,0.43484369358155067,0.0008671107611499703,0.00013869516748647156,3.7053076963570257,9.37041567485147
339,Upstream Repression,0.44328998550594495,0.000998260137514806,0.00010713277522885506,4.000072525545119,9.07756766096575
340,Upstream Repression,0.07685890065404985,0.0006999177837856802,2.7530483202046337e-05,4.348093785033726,9.984999358772992
341,Upstream Repression,0.36810457225414395,0.0005602017106235537,0.00019301090430466871,5.782776290642987,9.585065125115571
342,Upstream Repression,0.4111064787031099,0.0007560200863163306,1.839332739630581e-06,6.860618674523833,8.594761028311762
343,Upstream Repression,0.3019506155300317,0.0008309522354789174,8.35874587743907e-05,3.4440976674680854,9.2997786800667
344,Upstream Repression,0.19729208799871106,0.0009521666263213948,4.642759429672028e-05,4.2024682474281,9.988361932926168
345,Upstream Repression,0.5601966196089807,0.0009983735436319978,0.00017227731382071036,6.366254613023894,8.851742398785994
346,Upstream Repression,0.5916845498506754,0.000788287638715581,0.0003867354280528049,5.299936862974997,8.298153219386545
347,Upstream Repression,0.10464197411179636,0.000653992144187181,1.6318013772703693e-05,3.1204236502498857,9.680585223192393
348,Upstream Repression,0.3498081131497208,0.0004998654551502826,0.00021381199599504257,4.908417519289918,8.718007482718095
349,Upstream Repression,0.4122624552214036,0.0008526100367315042,0.00011521010417833962,4.410733259835397,9.042406822895993
350,Upstream Repression,0.43512301280917504,0.0005942136561733,0.00028199898476886264,4.692534285507284,8.435040920905465
351,Upstream Repression,0.7607703704115106,0.0009134539144080347,0.0005689900668061482,8.240749904734535,9.428450360347414
352,Upstream Repression,0.7487114912150606,0.000732978712854814,0.0007213014768103375,6.0845423526995255,9.843130003187813
353,Upstream Repression,0.30164495873620245,0.0009761491875383084,6.889497533392955e-05,3.7110435492932297,9.997701412762442
354,Upstream Repression,0.5011165348441399,0.0008079486037181122,0.00023543120299246903,3.951875052864806,8.121651215201098
355,Upstream Repression,0.3866549786371106,0.0008997893072535995,2.5210449505589967e-06,3.5482286179017746,9.17232624220089
356,Upstream Repression,0.44752566652935993,0.000935752422351315,0.00013722438736916515,3.287357289300009,9.533867256175013
357,Upstream Repression,0.40549397075616733,0.000867879075494381,9.815809884865999e-05,5.156795467829534,8.660335004089024
358,Upstream Repression,0.22342300626302808,0.0006889261042775714,5.2416649036872716e-05,5.552139020581741,8.96554824198896
359,Upstream Repression,0.43932358413723077,0.000778534694607785,0.00017064232296364553,4.143175758451493,9.333437252084282
360,Upstream Repression,0.07420922463459476,0.0007119574910643835,2.579821467694802e-05,2.380195531220977,4.1834860825517435
361,Upstream Repression,0.6997362661634701,0.0008401891001805261,0.000539853276717675,4.536140119310814,9.74055633353735
362,Upstream Repression,0.45371509625619727,0.0009861232041821408,7.794227286978179e-05,7.748571505695147,8.388827406022799
363,Upstream Repression,0.4538752240549475,0.0009563306098923649,0.00014660470859471935,2.891038406271643,7.973633149444108
364,Upstream Repression,0.46763226517556483,0.0008206129081401327,0.00020096576217160404,3.1160049863761747,8.794392077911462
365,Upstream Repression,0.4183695522827876,0.0008866753098383312,0.00011960156974490532,3.8429477368030547,9.97742927244228
366,Upstream Repression,0.07931419323632792,0.0007565212282372965,3.553527902871022e-05,2.567579684679714,7.390975331683692
367,Upstream Repression,0.3962532230917249,0.0009097966329914333,9.050709305615808e-05,4.747407090128449,9.506440102465438
368,Upstream Repression,0.5571304526296139,0.0008625918917417935,0.00034487677808574534,1.6712634746873531,8.59566133786426
369,Upstream Repression,0.5635279080673828,0.000666461293767961,0.0004559620552019103,3.441900417821552,8.233684017970159
370,Upstream Repression,0.8815260358636163,0.0009334862506970173,0.000794027548757131,4.173985815377875,9.308777699046514
371,Upstream Repression,0.6336424251076025,0.0009714084734143826,0.0003065281773074083,5.402930571216098,8.965479600030886
372,Upstream Repression,0.3977563505488802,0.0009207486403725804,2.3996622968265344e-06,2.140388914710403,9.155387050454006
373,Upstream Repression,0.44446655673885677,0.0005231230669240759,1.147603765988351e-06,5.1020955220880735,2.960598228891225
374,Upstream Repression,0.45095359407173713,0.0007911073966357606,0.00018556658566197892,3.6501881687178805,7.831623158277809
375,Upstream Repression,0.1224536006511117,0.0004654127214475815,5.967095113057838e-05,2.7835852485572117,9.99177339947373
376,Upstream Repression,0.5940994357998579,0.0009978026334809622,0.00025423694990090524,3.305648680009673,7.584084950054182
377,Upstream Repression,0.49339781794041954,0.0008862869603970976,0.00015951851906497656,5.673842290862211,9.568801896432575
378,Upstream Repression,0.07015009460784433,0.0008210024115030045,1.8828805215075508e-05,6.508173210354121,9.786605224784262
