,circuit,num_samples,loss,k1_trace,k2_trace,n1_trace,n2_trace,theta1_trace,theta2_trace,time,replicate,overall_time
237,Dual Control,1000,0.3472948870464668,0.000856506228666184,0.0008690911938245369,2.0,2.0,3.452908884816166,7.370899052137789,44.25328707695007,2,171.47130393981934
238,Dual Control,1000,0.3002832378944868,0.0006685911749939276,0.0004808755813604549,2.0,2.0,5.684154360831402,8.02693494877546,44.25328707695007,2,171.47130393981934
239,Dual Control,1000,0.1339638652821817,0.0003313023903425292,0.00013516656084520934,2.0,2.0,8.29715527534751,9.282700373605303,44.25328707695007,2,171.47130393981934
240,Dual Control,1000,0.2389409262479823,0.0006970749244912352,0.0003196878459518065,2.0,2.0,4.748395091621827,8.798677733059318,44.25328707695007,2,171.47130393981934
241,Dual Control,1000,0.08645214860590372,5.6901065905937645e-05,0.00015676887796997802,2.0,2.0,6.933206785417208,2.1991583355387725,44.25328707695007,2,171.47130393981934
242,Dual Control,1000,0.20356014406270356,0.0005668008034099845,0.00043054614306580906,2.0,2.0,4.309610973821094,9.215150062759037,44.25328707695007,2,171.47130393981934
243,Dual Control,1000,0.23592324802532835,0.0004945026356793004,0.0002547131388802861,2.0,2.0,9.948487751413822,9.635626228718914,44.25328707695007,2,171.47130393981934
244,Dual Control,1000,0.09029770894061492,6.384364652532491e-05,0.0008732502902250648,2.0,2.0,3.8368742986920092,5.966480314720077,44.25328707695007,2,171.47130393981934
245,Dual Control,1000,0.4153862424641822,0.0008623183806034119,0.000915471430051752,2.0,2.0,2.8552344578186832,3.8955963207633024,44.25328707695007,2,171.47130393981934
246,Dual Control,1000,0.06527657558739808,0.0008990047827903672,4.6878566399906564e-05,2.0,2.0,3.1318664349094982,9.775152990293957,44.25328707695007,2,171.47130393981934
247,Dual Control,1000,0.5649964025669603,0.00099944620129256,0.0009753060118830238,2.0,2.0,7.795720781063042,4.9065516498915915,44.25328707695007,2,171.47130393981934
248,Dual Control,1000,0.5466752213189172,0.0009581287669130252,0.0002819753588291883,2.0,2.0,6.817421264329457,1.081979240922772,44.25328707695007,2,171.47130393981934
249,Dual Control,1000,0.23762737394488134,0.0005310347386675037,0.0006874793875686075,2.0,2.0,1.0170655932931247,1.6573434496933535,44.25328707695007,2,171.47130393981934
250,Dual Control,1000,0.40687201911008836,0.0003447423319468512,0.0005424673640687133,2.0,2.0,5.884735444821736,0.19590822029728872,44.25328707695007,2,171.47130393981934
251,Dual Control,1000,0.2474090951211609,0.0008047116906911242,0.0008311238520481763,2.0,2.0,2.731159087659085,8.907150968858002,44.25328707695007,2,171.47130393981934
252,Dual Control,1000,0.13472155714200776,0.0003669804393336108,0.0006746596426682873,2.0,2.0,2.4192213767872017,7.170710635772666,44.25328707695007,2,171.47130393981934
253,Dual Control,1000,0.16213832048490387,0.0009682198592529563,4.009901264164977e-05,2.0,2.0,8.959953294540234,9.062437149645607,44.25328707695007,2,171.47130393981934
254,Dual Control,1000,0.07722062891665515,0.00016875032319402125,4.0798404586503634e-05,2.0,2.0,6.429149015629305,2.0990946610975394,44.25328707695007,2,171.47130393981934
255,Dual Control,1000,0.06758753624465313,0.0008511236018687674,0.0001325505090724357,2.0,2.0,1.2758067080822533,9.195385072458343,44.25328707695007,2,171.47130393981934
256,Dual Control,1000,0.11417344587335887,0.000327129219246467,0.000883745529407418,2.0,2.0,2.3811346886466778,9.529601175508434,44.25328707695007,2,171.47130393981934
257,Dual Control,1000,0.4893992155543953,0.00030122170942373477,0.00028875257953876363,2.0,2.0,0.021887036405595778,9.20285776121875,44.25328707695007,2,171.47130393981934
258,Dual Control,1000,0.10806537987801623,0.00035512632820471193,0.0006838814358074524,2.0,2.0,2.373057058828667,9.601144925257003,44.25328707695007,2,171.47130393981934
259,Dual Control,1000,0.39353477547499566,0.0007196085525727977,0.000530233918311376,2.0,2.0,9.263835225547322,6.276820814094633,44.25328707695007,2,171.47130393981934
260,Dual Control,1000,0.2760435493261526,0.0005053831948969004,0.0005246473356743021,2.0,2.0,8.242392764880178,7.574756966546155,44.25328707695007,2,171.47130393981934
261,Dual Control,1000,0.17527598225890464,0.0005281776827054016,0.00014475895075368705,2.0,2.0,3.560957887797515,3.8011445974590017,44.25328707695007,2,171.47130393981934
262,Dual Control,1000,0.432719165698416,0.0007449932147916064,0.0008848788312351232,2.0,2.0,9.164846888220623,5.9962389192246714,44.25328707695007,2,171.47130393981934
263,Dual Control,1000,0.09330833628819052,0.00012370065540436037,0.000843816018144063,2.0,2.0,5.000758434661747,9.765165771301527,44.25328707695007,2,171.47130393981934
264,Dual Control,1000,0.41908505497674864,0.0007252197289581235,0.0009589397632799286,2.0,2.0,9.9830649635447,7.36472114371483,44.25328707695007,2,171.47130393981934
265,Dual Control,1000,0.2784511338421706,0.0006642916454301159,0.00030668646782675566,2.0,2.0,7.2784945934224,9.776582058523362,44.25328707695007,2,171.47130393981934
266,Dual Control,1000,0.15309815539410007,0.00020055899240102397,0.0007475215970754296,2.0,2.0,6.298172950660013,5.320696048910362,44.25328707695007,2,171.47130393981934
267,Dual Control,1000,0.2041012113275683,0.0006659917476353662,0.0006413594261055423,2.0,2.0,2.756096995428309,8.2360117660439,44.25328707695007,2,171.47130393981934
268,Dual Control,1000,0.18660435059994018,0.0007822110725765203,0.0002551145232764191,2.0,2.0,0.27354224451266196,6.488673082846551,44.25328707695007,2,171.47130393981934
269,Dual Control,1000,0.39286271989010024,0.000869589732013159,0.0002904637880663219,2.0,2.0,6.793734674101374,6.116884806754715,44.25328707695007,2,171.47130393981934
270,Dual Control,1000,0.08916388780367858,8.862249580846223e-05,0.00044889185415582813,2.0,2.0,4.814834989598008,5.365227209225502,44.25328707695007,2,171.47130393981934
271,Dual Control,1000,0.15733680269677264,0.0003342162628386227,0.0002801883022167044,2.0,2.0,7.693999259529223,9.887065000083123,44.25328707695007,2,171.47130393981934
272,Dual Control,1000,0.21188216096154266,0.0007481283536001134,0.0006619380696026419,2.0,2.0,2.8627716789814794,9.525935392050279,44.25328707695007,2,171.47130393981934
273,Dual Control,1000,0.0711148824731035,0.0009822634861901425,0.00019718797258419155,2.0,2.0,1.3733585030759232,9.549683129356081,44.25328707695007,2,171.47130393981934
274,Dual Control,1000,0.09054698206865805,0.00023283459528183109,4.0816771170557964e-05,2.0,2.0,6.262144246167585,0.9329867789933823,44.25328707695007,2,171.47130393981934
275,Dual Control,1000,0.1810158368520717,0.0003474474599657475,0.0001867192073732027,2.0,2.0,2.7928094739757983,1.5604504362469693,44.25328707695007,2,171.47130393981934
276,Dual Control,1000,0.07015190428072379,0.0005224572816482083,9.964994289455061e-05,2.0,2.0,1.531890791878921,6.097270357752107,44.25328707695007,2,171.47130393981934
277,Dual Control,1000,0.21921072893317745,0.0006212168762955788,0.0001406833604126288,2.0,2.0,1.655701198038533,0.6875663503679309,44.25328707695007,2,171.47130393981934
278,Dual Control,1000,0.21294159201152987,0.0002459139709817525,0.0001812198938542277,2.0,2.0,5.387843441478117,0.09128314708901711,44.25328707695007,2,171.47130393981934
279,Dual Control,1000,0.2838490580533831,0.0004971940989436693,0.0009954802662856972,2.0,2.0,4.349945890696948,5.29989001402216,44.25328707695007,2,171.47130393981934
280,Dual Control,1000,0.1320157604784563,0.00025161879654149965,0.0009637822987992884,2.0,2.0,0.3568751116287761,3.7169050170676585,44.25328707695007,2,171.47130393981934
281,Dual Control,1000,0.3228057914626141,0.0005588368278279022,0.00045110180529755404,2.0,2.0,4.573320867524587,2.6477529292851303,44.25328707695007,2,171.47130393981934
282,Dual Control,1000,0.20141086606775516,0.00033806035465449896,0.00027431106957299326,2.0,2.0,5.656272855913106,3.1384675259046366,44.25328707695007,2,171.47130393981934
283,Dual Control,1000,0.3202767081339392,5.348718075937959e-05,0.0005018164604819415,2.0,2.0,0.22301186140386925,1.9531717380127502,44.25328707695007,2,171.47130393981934
284,Dual Control,1000,0.0822878527423423,0.0005807455870664238,5.9923694354787394e-05,2.0,2.0,1.6358083242247035,9.021810805725888,44.25328707695007,2,171.47130393981934
285,Dual Control,1000,0.41917018397504074,0.0007502141309244445,0.000722838863850663,2.0,2.0,6.05147813183144,4.468174248191797,44.25328707695007,2,171.47130393981934
286,Dual Control,1000,0.3223742222161729,0.00035645017433237516,0.0007844486899364175,2.0,2.0,5.349936029773985,1.0567594469389183,44.25328707695007,2,171.47130393981934
287,Dual Control,1000,0.1968626530886303,0.00063493646579411,0.00036406522499495236,2.0,2.0,1.950105163420759,3.7300695553288934,44.25328707695007,2,171.47130393981934
288,Dual Control,1000,0.19379185956682454,0.0004165187266082805,6.886689467520529e-05,2.0,2.0,0.4920570254942687,4.348124679310925,44.25328707695007,2,171.47130393981934
289,Dual Control,1000,0.375282556533078,0.0006889624664590947,0.0008222507543028591,2.0,2.0,8.58754970528194,8.639592774773375,44.25328707695007,2,171.47130393981934
290,Dual Control,1000,0.2637365521629161,0.0005368781435314617,0.00044826929844130227,2.0,2.0,6.16959418494532,7.1438956855060605,44.25328707695007,2,171.47130393981934
291,Dual Control,1000,0.09632958598914787,0.00011519330466611062,0.0008617679174520488,2.0,2.0,6.6251121396460855,9.641488337856034,44.25328707695007,2,171.47130393981934
292,Dual Control,1000,0.15215607716739818,0.00047057876665141746,0.000903522136134362,2.0,2.0,2.325582719530773,8.63962957758194,44.25328707695007,2,171.47130393981934
293,Dual Control,1000,0.2362031519391235,0.000391338881110714,0.0005763173518698215,2.0,2.0,9.80958799476402,7.429138108954059,44.25328707695007,2,171.47130393981934
294,Dual Control,1000,0.20263726583032537,0.00027764232864596643,0.0008890393442170116,2.0,2.0,7.653702977571655,5.138585063904715,44.25328707695007,2,171.47130393981934
295,Dual Control,1000,0.25005006168273636,0.00024398300957559696,0.0008985494144421781,2.0,2.0,8.002173838600077,1.5174258854956466,44.25328707695007,2,171.47130393981934
296,Dual Control,1000,0.18074332458426784,0.00024210060994471526,0.0006114310073869149,2.0,2.0,2.849578804822513,2.466734368910563,44.25328707695007,2,171.47130393981934
297,Dual Control,1000,0.20318346590248532,0.0003122069264428278,0.000631618133382045,2.0,2.0,4.230821230943546,3.7700290150846905,44.25328707695007,2,171.47130393981934
298,Dual Control,1000,0.1399523933934376,0.000341553035945491,0.0007719045693657715,2.0,2.0,2.71830763823732,7.64542774047919,44.25328707695007,2,171.47130393981934
299,Dual Control,1000,0.2608950597309023,0.00023200864123363693,0.0009657327203421315,2.0,2.0,9.72516380074821,1.2629848519981304,44.25328707695007,2,171.47130393981934
300,Dual Control,1000,0.25171580420027506,0.0003271254764185403,0.00030640696267622574,2.0,2.0,9.101322308921908,1.1759948132186302,44.25328707695007,2,171.47130393981934
301,Dual Control,1000,0.2853191364247122,5.463339359828986e-05,0.0004852456457030946,2.0,2.0,0.18497269227142954,0.8764843070407566,44.25328707695007,2,171.47130393981934
302,Dual Control,1000,0.28487813633146275,0.0007518030701980993,0.0004991643233351964,2.0,2.0,4.251515271566973,8.204344263052377,44.25328707695007,2,171.47130393981934
303,Dual Control,1000,0.3851000538879343,0.00019277972846322729,4.297775092986834e-06,2.0,2.0,1.7739429032929317,7.181011445313964,44.25328707695007,2,171.47130393981934
304,Dual Control,1000,0.4888327705895564,0.0008497803106010327,0.0009293531209093357,2.0,2.0,2.3494574728032234,1.7483423941549923,44.25328707695007,2,171.47130393981934
305,Dual Control,1000,0.3831957474391683,0.0006881786113170953,0.0006645730217780713,2.0,2.0,4.029038076379592,3.1156207522242547,44.25328707695007,2,171.47130393981934
306,Dual Control,1000,0.23782455939609362,0.00036666038974486696,0.000870875229556712,2.0,2.0,2.9776418136741682,3.0727118622084633,44.25328707695007,2,171.47130393981934
307,Dual Control,1000,0.1859621445608744,0.00024292694327087916,0.0007634432439501891,2.0,2.0,9.87210545566694,5.076214467475534,44.25328707695007,2,171.47130393981934
308,Dual Control,1000,0.3569468205644507,0.0004859275522844284,0.000806546460642111,2.0,2.0,7.935665422999909,1.9347264695403381,44.25328707695007,2,171.47130393981934
309,Dual Control,1000,0.11660117572952909,0.0005564501793141213,0.00032309534793325336,2.0,2.0,1.4326722967272383,4.480869014676773,44.25328707695007,2,171.47130393981934
310,Dual Control,1000,0.15576462612082495,0.0002786828546078267,0.0009744699119036186,2.0,2.0,3.169495803002397,6.428961429479822,44.25328707695007,2,171.47130393981934
311,Dual Control,1000,0.28905026756735813,0.0009596494439183039,0.00019075253615619478,2.0,2.0,5.82051108944375,9.416253683716434,44.25328707695007,2,171.47130393981934
312,Dual Control,1000,0.267168323942137,0.0008719426420668005,0.0009008275944460528,2.0,2.0,1.096381297876314,2.9706107113226095,44.25328707695007,2,171.47130393981934
313,Dual Control,1000,0.44864008557208135,0.0009744251647780561,0.0002744519041281058,2.0,2.0,6.965771785702755,5.30249205394684,44.25328707695007,2,171.47130393981934
314,Dual Control,1000,0.5691057763115919,0.0006489780540826981,0.0009872541890210567,2.0,2.0,1.6554487752945264,0.36812163914925167,44.25328707695007,2,171.47130393981934
315,Dual Control,1000,0.3688743311546614,0.0006538060335101916,0.0006027512965355135,2.0,2.0,6.250761221045445,4.3232634997752335,44.25328707695007,2,171.47130393981934
316,Dual Control,1000,0.08182661121739337,0.0007048992499029296,0.0007981353544381028,2.0,2.0,0.6285115582828162,9.45841390299686,44.25328707695007,2,171.47130393981934
317,Dual Control,1000,0.10200898636799384,0.0005872835550981909,0.00042695821449883857,2.0,2.0,1.5565903358502688,7.316728963630322,44.25328707695007,2,171.47130393981934
318,Dual Control,1000,0.14310398231800883,0.00020663904689413237,0.00032107880353529416,2.0,2.0,6.969664980628987,4.325659204080915,44.25328707695007,2,171.47130393981934
319,Dual Control,1000,0.26282565938090385,0.00042250958772997315,0.0009814464475778784,2.0,2.0,7.501062670580318,6.8509349779031705,44.25328707695007,2,171.47130393981934
320,Dual Control,1000,0.07433178630571934,5.49848395415479e-05,0.0002516150668352631,2.0,2.0,5.523399032240961,7.863640572503749,44.25328707695007,2,171.47130393981934
321,Dual Control,1000,0.1901298167413742,0.0008187586481004512,0.00024917704331497856,2.0,2.0,0.6663714922838958,0.8634968707157706,44.25328707695007,2,171.47130393981934
322,Dual Control,1000,0.3179253486897184,0.0006007193512838755,0.00048044511199443686,2.0,2.0,6.694865951442981,5.746916229062216,44.25328707695007,2,171.47130393981934
323,Dual Control,1000,0.3104819927336405,0.0004915600495150301,0.0007710328845280848,2.0,2.0,9.058086858226462,5.098385773528022,44.25328707695007,2,171.47130393981934
324,Dual Control,1000,0.30461311592456397,0.0005243727586793642,0.000967014623798111,2.0,2.0,9.030099160524703,9.051986815783154,44.25328707695007,2,171.47130393981934
325,Dual Control,1000,0.18124628035164744,0.000559162337843427,0.0006767234181131781,2.0,2.0,1.9254047587899943,5.425128907866379,44.25328707695007,2,171.47130393981934
326,Dual Control,1000,0.35003382320477233,0.0007687573396011668,0.0002007733863355656,2.0,2.0,4.441919797713927,2.545144074235359,44.25328707695007,2,171.47130393981934
327,Dual Control,1000,0.11882638768843062,0.0005574413579724776,0.00020611733345293298,2.0,2.0,0.455979856499146,4.6980909668784365,44.25328707695007,2,171.47130393981934
328,Dual Control,1000,0.0943665715650422,0.0002495426676757072,6.246962615583983e-05,2.0,2.0,6.591663333663025,4.744040054290688,44.25328707695007,2,171.47130393981934
329,Dual Control,1000,0.2699006104009534,0.00026471484907570974,0.0008876284686743234,2.0,2.0,7.9672611613973965,1.3238179973264523,44.25328707695007,2,171.47130393981934
330,Dual Control,1000,0.17814592353596,0.00027599894263488617,0.000611856053979059,2.0,2.0,4.131183363825027,4.228605667921891,44.25328707695007,2,171.47130393981934
331,Dual Control,1000,0.07357095800143154,0.0001808999083172972,2.011850742332571e-05,2.0,2.0,9.784998030564013,3.1259169946868597,44.25328707695007,2,171.47130393981934
332,Dual Control,1000,0.11807002370603314,0.0003673063650144813,0.00040188252483246227,2.0,2.0,2.363619565980052,6.312544585228373,44.25328707695007,2,171.47130393981934
333,Dual Control,1000,0.2727350694774165,0.0005387737177866189,0.00019363850959394974,2.0,2.0,7.661567113264361,4.052719140651975,44.25328707695007,2,171.47130393981934
334,Dual Control,1000,0.4051666226949309,0.0006519966177885381,0.00038937377262120783,2.0,2.0,5.242692020775055,1.3314595695276532,44.25328707695007,2,171.47130393981934
335,Dual Control,1000,0.12985365317351702,0.0001541009844170425,0.0005052065534744117,2.0,2.0,0.5014718977489308,2.8703637643825384,44.25328707695007,2,171.47130393981934
336,Dual Control,1000,0.31210453119776366,0.0004774347338191791,0.0008357451625024252,2.0,2.0,7.5855918163197975,4.089023130171865,44.25328707695007,2,171.47130393981934
337,Dual Control,1000,0.10367807735219961,0.00012533007259712825,0.0009640048821857259,2.0,2.0,5.240385469758886,8.20952540010258,44.25328707695007,2,171.47130393981934
338,Dual Control,1000,0.6820375973416319,0.0009465931595721398,0.00040100645992578824,2.0,2.0,9.13452273707811,0.05655038427138391,44.25328707695007,2,171.47130393981934
339,Dual Control,1000,0.17067890961212606,0.0006578058507026015,0.0005969118352287783,2.0,2.0,0.5959620761715382,1.7402734529151487,44.25328707695007,2,171.47130393981934
340,Dual Control,1000,0.400922499237642,0.00013624005896081915,6.007642016155635e-05,2.0,2.0,0.2258074408386583,3.5465057549741847,44.25328707695007,2,171.47130393981934
341,Dual Control,1000,0.18988913599056367,0.0007849543320948086,0.0003632429266197968,2.0,2.0,1.901965519188067,4.7750926351015694,44.25328707695007,2,171.47130393981934
342,Dual Control,1000,0.10363762306240132,0.0007245835064839479,0.00020958758394354433,2.0,2.0,2.36073254308477,8.780826717400606,44.25328707695007,2,171.47130393981934
343,Dual Control,1000,0.13781854950947586,0.00012585256892465945,0.0009951843102984283,2.0,2.0,6.51426304062097,3.8081081026237182,44.25328707695007,2,171.47130393981934
344,Dual Control,1000,0.48732357703900103,0.0008424077194801485,0.00025539112233089405,2.0,2.0,5.952975797716359,0.9086078861266281,44.25328707695007,2,171.47130393981934
345,Dual Control,1000,0.5608499588016138,0.0007690365584405504,0.0009596954994870326,2.0,2.0,5.51233003536396,0.898995864784441,44.25328707695007,2,171.47130393981934
346,Dual Control,1000,0.1223347867250374,0.0007113851904635896,2.7635787560505823e-05,2.0,2.0,1.560836855263085,8.201804801643956,44.25328707695007,2,171.47130393981934
347,Dual Control,1000,0.3625012184818358,0.00016291363665983587,3.6680897987975515e-06,2.0,2.0,4.813256533647907,8.514838973338707,44.25328707695007,2,171.47130393981934
348,Dual Control,1000,0.23491611625528053,0.0003365976475766919,0.0003999545292120577,2.0,2.0,5.235289563817637,2.066806853794446,44.25328707695007,2,171.47130393981934
349,Dual Control,1000,0.29416090694165603,0.0003195815029004963,0.00040452820451958185,2.0,2.0,3.2848217064889504,0.4976877056468944,44.25328707695007,2,171.47130393981934
350,Dual Control,1000,0.18527647273425665,0.0003133899957011884,9.386906675066334e-05,2.0,2.0,7.252296000427629,0.6901497775218135,44.25328707695007,2,171.47130393981934
351,Dual Control,1000,0.34052048842771643,0.0005882951385003054,0.0006900870192729603,2.0,2.0,9.609977345509487,6.863217693119181,44.25328707695007,2,171.47130393981934
352,Dual Control,1000,0.07187505674498063,0.0009977570688750102,3.1491108228006934e-05,2.0,2.0,2.006027495439016,0.8564245615480698,44.25328707695007,2,171.47130393981934
353,Dual Control,1000,0.46193254553723984,0.0007508279787586421,0.000544189233484122,2.0,2.0,7.935901295155884,2.0983197215311797,44.25328707695007,2,171.47130393981934
354,Dual Control,1000,0.34374808710849525,0.0009604454685856495,0.0008579135809515269,2.0,2.0,3.520860078552305,9.3252502585199,44.25328707695007,2,171.47130393981934
355,Dual Control,1000,0.4768827341833416,0.0009617021221901173,0.0006151680325231858,2.0,2.0,6.022833995549985,6.027273660712775,44.25328707695007,2,171.47130393981934
356,Dual Control,1000,0.33883214657612737,0.0006181992672825642,0.000555240466185723,2.0,2.0,4.536426605005085,3.5860638347040563,44.25328707695007,2,171.47130393981934
357,Dual Control,1000,0.1278960628824128,0.0008015314400016722,1.0916415343252686e-05,2.0,2.0,9.169886740461253,4.091417107175659,44.25328707695007,2,171.47130393981934
358,Dual Control,1000,0.0797368357186326,0.00035197996084837166,0.00017690347497126662,2.0,2.0,1.2143562891138557,7.014137287084586,44.25328707695007,2,171.47130393981934
359,Dual Control,1000,0.09542018048812953,0.00023990828304434487,0.00037600317131263874,2.0,2.0,1.8770616958714654,4.890329311215889,44.25328707695007,2,171.47130393981934
360,Dual Control,1000,0.5524530268707316,0.0009696236350662683,0.00047521200072024204,2.0,2.0,5.412444644604635,1.775521203905708,44.25328707695007,2,171.47130393981934
361,Dual Control,1000,0.07558131717793498,0.0006075202750716182,0.0002653199612976929,2.0,2.0,1.5017744315928183,8.62253362833767,44.25328707695007,2,171.47130393981934
362,Dual Control,1000,0.4686504856482867,0.0008946624823643763,0.0007735024696153632,2.0,2.0,6.19118129884897,5.896257133210483,44.25328707695007,2,171.47130393981934
363,Dual Control,1000,0.08501028275113978,5.257648961961071e-05,7.399544682554324e-05,2.0,2.0,4.6659852827450425,0.874428012638916,44.25328707695007,2,171.47130393981934
364,Dual Control,1000,0.07349884587954389,0.0008936043101023262,0.0002902060949643077,2.0,2.0,0.8289764901315272,9.489106309603024,44.25328707695007,2,171.47130393981934
365,Dual Control,1000,0.30663834273274604,0.0008283302109479614,0.00040645942880721686,2.0,2.0,3.1923308508301598,5.0254280550283275,44.25328707695007,2,171.47130393981934
366,Dual Control,1000,0.43458878694931735,3.939050576979444e-05,0.0005422259792996169,2.0,2.0,0.19074239376301116,6.004547894999913,44.25328707695007,2,171.47130393981934
367,Dual Control,1000,0.16290458388541196,0.0002857358148550143,0.0007006306437735183,2.0,2.0,2.64712587344703,4.220881209927856,44.25328707695007,2,171.47130393981934
368,Dual Control,1000,0.15168743766426152,0.00031496327852507613,0.00018133068565809118,2.0,2.0,6.279437948298178,5.5188455528586475,44.25328707695007,2,171.47130393981934
369,Dual Control,1000,0.5601818832809582,0.000980331286284614,0.0004305547962861951,2.0,2.0,8.778497019475573,2.1716664283867604,44.25328707695007,2,171.47130393981934
370,Dual Control,1000,0.31350009178899585,0.0006401686175719061,0.0005490928116426824,2.0,2.0,7.591697517894361,9.598957859839757,44.25328707695007,2,171.47130393981934
371,Dual Control,1000,0.3841628640337595,0.0006947622639342951,0.0002717716727125129,2.0,2.0,3.928721869510595,1.3067580066188582,44.25328707695007,2,171.47130393981934
372,Dual Control,1000,0.36036127475287155,0.0006539904678137541,0.000706519012955713,2.0,2.0,8.948343986278433,7.919807885225925,44.25328707695007,2,171.47130393981934
373,Dual Control,1000,0.09728577689490206,0.000762001983165425,4.8781976717429794e-05,2.0,2.0,4.001655692147463,5.4999170529366275,44.25328707695007,2,171.47130393981934
374,Dual Control,1000,0.19390908695761366,0.0003943699315323372,0.0007604984437212342,2.0,2.0,4.770250498350704,8.892155436755495,44.25328707695007,2,171.47130393981934
375,Dual Control,1000,0.29543725858893904,0.0009399292037322576,0.0001531266544486301,2.0,2.0,6.7224696747477815,9.061567553003167,44.25328707695007,2,171.47130393981934
376,Dual Control,1000,0.1588378757206812,4.382209560825569e-05,0.0006312986885360198,2.0,2.0,1.0356872390017697,0.9769488110186529,44.25328707695007,2,171.47130393981934
377,Dual Control,1000,0.10391303358926164,0.00012794037284658604,0.0009249272319923013,2.0,2.0,2.0172887811497917,4.859642224658513,44.25328707695007,2,171.47130393981934
378,Dual Control,1000,0.1044413243082869,0.0009297918631897666,6.975162526185064e-05,2.0,2.0,0.7974335334928894,7.0967474023544925,44.25328707695007,2,171.47130393981934
379,Dual Control,1000,0.2039755349325104,0.00041928428729923835,0.0001094745135000158,2.0,2.0,4.9849571338407115,1.6238873749641738,44.25328707695007,2,171.47130393981934
380,Dual Control,1000,0.3808750706294257,0.0006028701720124103,0.00024136051514790375,2.0,2.0,2.521412966092541,0.23128385267424917,44.25328707695007,2,171.47130393981934
381,Dual Control,1000,0.21567175100749159,0.0005500939903229343,0.0007533882951239359,2.0,2.0,0.24865215385135161,9.53699509211504,44.25328707695007,2,171.47130393981934
382,Dual Control,1000,0.3639535019932449,7.678280223154334e-06,1.968592363327006e-05,2.0,2.0,4.7771698348364415,8.46499246476342,44.25328707695007,2,171.47130393981934
383,Dual Control,1000,0.593795594786914,0.0009268180807233446,0.0009563205796173598,2.0,2.0,6.63441319230418,1.6761103718245087,44.25328707695007,2,171.47130393981934
384,Dual Control,1000,0.1202061644374128,0.00040996750628810694,0.00010798964621026062,2.0,2.0,4.9080203047790905,6.532579318200634,44.25328707695007,2,171.47130393981934
385,Dual Control,1000,0.12378704309884708,0.0007591778247897112,9.950503515992116e-05,2.0,2.0,2.464643509689287,4.186026123708512,44.25328707695007,2,171.47130393981934
386,Dual Control,1000,0.12179167758991423,0.0008074195568314659,0.0008733872447875634,2.0,2.0,1.1717522658891992,7.982911816226926,44.25328707695007,2,171.47130393981934
387,Dual Control,1000,0.3749251364930221,0.0009373097213646104,0.00020066217942799148,2.0,2.0,4.02043566314106,3.099015711874743,44.25328707695007,2,171.47130393981934
388,Dual Control,1000,0.12713579839121114,0.00017582572960726136,0.0003547666707021933,2.0,2.0,4.245146538151177,3.567768938852091,44.25328707695007,2,171.47130393981934
389,Dual Control,1000,0.17959379224238986,0.00023522459010191644,0.0007618565246032304,2.0,2.0,8.410151482165183,5.012609182105766,44.25328707695007,2,171.47130393981934
390,Dual Control,1000,0.1844730693316013,0.0002740737206751695,0.00018146097901927666,2.0,2.0,8.145735622320862,1.913393738058142,44.25328707695007,2,171.47130393981934
391,Dual Control,1000,0.1860417290218959,0.0001253564157067412,0.0009861944644553732,2.0,2.0,5.670388326859357,1.5162321025118715,44.25328707695007,2,171.47130393981934
392,Dual Control,1000,0.09032867218833995,9.526435679675259e-05,0.0004952503670198874,2.0,2.0,8.621772150763668,7.362592860559078,44.25328707695007,2,171.47130393981934
393,Dual Control,1000,0.07628491166102405,4.364598993524788e-05,0.0001549690999187982,2.0,2.0,6.811205410133732,7.180560839485245,44.25328707695007,2,171.47130393981934
394,Dual Control,1000,0.47185055235106593,0.0007767143832579887,0.0009009952936866649,2.0,2.0,4.335114479019216,2.3848715358205923,44.25328707695007,2,171.47130393981934
395,Dual Control,1000,0.425788244705442,0.0009558483231694289,0.00016267807256844315,2.0,2.0,6.498420559560261,3.4091569974732363,44.25328707695007,2,171.47130393981934
396,Dual Control,1000,0.5730721778037355,0.0008129487755052413,0.0007822876861728213,2.0,2.0,8.218220819746131,0.8974153798036861,44.25328707695007,2,171.47130393981934
397,Dual Control,1000,0.09880223400485315,0.00014881002260413548,0.0007212591639182973,2.0,2.0,4.421486064656942,8.84874002889823,44.25328707695007,2,171.47130393981934
398,Dual Control,1000,0.5252693294499104,0.0008432089430866166,0.0002205076350016119,2.0,2.0,8.236917977326723,0.0971971645853762,44.25328707695007,2,171.47130393981934
399,Dual Control,1000,0.12596282319415633,0.0002598421432956308,0.0003086058793095232,2.0,2.0,5.835241187528238,8.492767601666689,44.25328707695007,2,171.47130393981934
400,Dual Control,1000,0.08562758072667165,4.309276202802107e-05,0.00026120460583121616,2.0,2.0,4.157887498418026,5.1633461115482575,44.25328707695007,2,171.47130393981934
401,Dual Control,1000,0.08907791685486074,3.510030629365325e-05,0.0009582576362738058,2.0,2.0,9.479701017222038,7.125367984549788,44.25328707695007,2,171.47130393981934
402,Dual Control,1000,0.363074445960445,0.0006003924030113143,0.0006324865583474201,2.0,2.0,7.702346497570569,3.889564308468544,44.25328707695007,2,171.47130393981934
403,Dual Control,1000,0.08413126942644705,3.2900020036049866e-05,0.0006006037957794027,2.0,2.0,7.619819370837665,9.247201114131585,44.25328707695007,2,171.47130393981934
404,Dual Control,1000,0.1237054043982596,0.00033165822397955916,0.00012993509597622046,2.0,2.0,7.716819167052422,9.779188320878609,44.25328707695007,2,171.47130393981934
